01000000000000ALABAMA                                                                                            01          485897916             093016
06502202000000COTOPAXI SCH DIST RE-3                                          Fremont                            08043                    20317  03063016
06502301500000GARFIELD SCH DIST 16                                            Garfield                           08045                   112817  03063016
06502350100000ROARING FORK SCH DIST RE 1                                      Garfield                           08045                   560117  03063016
06502370100000GARFIELD SCH DIST R 2                                           Garfield                           08045                   484717  03063016
06502400200000GILPIN SCH DIST R 1                                             Gilpin                             08047                    45817  03063016
06502550100000EAST GRAND SCH DIST 2                                           Grand                              08049                   130417  03063016
06502550200000WEST GRAND SCH DIST 1-JT                                        Grand                              08049                    44117  03063016
06502650300000GUNNISON WATERSHED SCH DIST RE-1J                               Gunnison                           08051                   198717  03063016
06502750100000HINSDALE CO SCH DIST RE-1                                       Hinsdale                           08053                    10917  03063016
06502801200000LA VETA SCH DIST R 2                                            Huerfano                           08055                    21917  03063016
06502802500000HUERFANO SCH DIST RE 1                                          Huerfano                           08055                    54817  03063016
06502950100000NORTH PARK SCH DIST R 1                                         Jackson                            08057                    19717  03063016
06503000100000JEFFERSON CO SCH DIST R-1                                       Jefferson                          08059                  8673117  03063016
06503100400000KIOWA COUNTY SCHOOL DISTRICT RE-1                               Kiowa                              08061                    17117  03063016
06503150100000PLAINVIEW SCH DIST, KIOWA RE-2                                  Kiowa                              08061                     6217  03063016
06503200100000BETHUNE SCH DIST R 5                                            Kit Carson                         08063                    11317  03063016
06503200200000BURLINGTON SCH DIST RE-6J                                       Kit Carson                         08063                    77817  03063016
06503200300000ARRIBA-FLAGLER CSD #20                                          Kit Carson                         08063                    18417  03063016
06503200500000STRATTON SCH DIST R 4                                           Kit Carson                         08063                    21717  03063016
06503200600000HI PLAINS SCH DISTRICT R-23                                     Kit Carson                         08063                    12317  03063016
06503350100000LAKE COUNTY SCH DIST R-1                                        Lake                               08065                   107417  03063016
06503360100000MOUNTAIN BOCES                                                  Lake                               08065                      010  07063016
06503370100000COLORADO MOUNTAIN JUNIOR COLLEGE                                Lake                               08065                   570006  04063016
06503400100000BAYFIELD SCH DIST 10 JT                                         La Plata                           08067                   135717  03063016
06503400400000DURANGO SCHOOL DIST 9-R                                         La Plata                           08067                   469717  03063016
06503400600000IGNACIO SCH DIST 11 JT                                          La Plata                           08067                    85717  03063016
06503460100000SAN JUAN BOCES                                                  La Plata                           08067                      010  07063016
06503550100000POUDRE SCH DIST R-1                                             Larimer                            08069                  2952717  03063016
06503550200000THOMPSON SCH DIST R-2J                                          Larimer                            08069                  1604317  03063016
06503550300000PARK SCH DIST R-3                                               Larimer                            08069                   114317  03063016
06503600100000AGUILAR REORG SCHOOL DISTRICT 6                                 Las Animas                         08071                    12417  03063016
06503600500000BRANSON REORG SCH DIST 82                                       Las Animas                         08071                    46417  03063016
06503601500000HOEHNE REORG SCH DIST 3                                         Las Animas                         08071                    35917  03063016
06503601800000KIM REORG SCH DIST 88                                           Las Animas                         08071                     4917  03063016
06503602800000PRIMERO REORG SCH DIST 2                                        Las Animas                         08071                    20317  03063016
06503604100000TRINIDAD SCHOOL DISTRICT 1                                      Las Animas                         08071                   104017  03063016
06503701300000GENOA-HUGO SCHOOL DISTRICT C113                                 Lincoln                            08073                    18017  03063016
06503701500000KARVAL SCH DIST R 23                                            Lincoln                            08073                    23510  03063016
06503701600000LIMON SCH DIST RE 4 J                                           Lincoln                            08073                    49117  03063016
06503760100000EAST CENTRAL BOCES                                              Lincoln                            08073                      010  07063016
06503850100000FRENCHMAN SCH DIST R 3                                          Logan                              08075                    20517  03063016
06503850200000BUFFALO SCH DIST RE 4                                           Logan                              08075                    30917  03063016
06503850300000PEETZ PLATEAU SCH DIST RE-5                                     Logan                              08075                    17217  03063016
06503870100000VALLEY SCHOOL DIST RE-1                                         Logan                              08075                   229517  03063016
06503900200000MESA CO VALLEY SCH DIST 51                                      Mesa                               08077                  2190417  03063016
06503900300000PLATEAU VALLEY SCH DIST 50                                      Mesa                               08077                    45217  03063016
06503920100000GRAND VALLEY BOCES                                              Mesa                               08077                      010  07063016
06503950100000DE BEQUE SCH DIST JT 49                                         Mesa                               08077                    14917  03063016
06504000100000CREEDE CONS SCH DIST 1                                          Mineral                            08079                     8417  03063016
06504150100000MOFFAT CO SCH DIST RE-1                                         Moffat                             08081                   220017  03063016
06504200300000DOLORES SCH DIST RE4A                                           Montezuma                          08083                    79017  03063016
06504201100000MANCOS SCH DIST RE-6                                            Montezuma                          08083                    49617  03063016
06504201300000MONTEZUMA-CORTEZ SCH DIST RE-1                                  Montezuma                          08083                   278217  03063016
06504300800000MONTROSE CO SCHOOL DIST RE-1J                                   Montrose                           08085                   616217  03063016
06504350100000WEST END SCH DIST RE-2                                          Montrose                           08085                    29517  03063016
06504400200000BRUSH SCH DIST R 2J                                             Morgan                             08087                   148417  03063016
06504400500000FORT MORGAN SCH DIST 3                                          Morgan                             08087                   314217  03063016
06504401300000WELDON VALLEY SCH DIST 20J                                      Morgan                             08087                    24717  03063016
06504401400000WIGGINS SCH DIST 50 JT                                          Morgan                             08087                    55817  03063016
06504500100000CHERAW SCH DIST 31                                              Otero                              08089                    21317  03063016
06504500800000MANZANOLA SCH DIST 3 JT                                         Otero                              08089                    13317  03063016
06504501300000SWINK SCH DIST 33                                               Otero                              08089                    38117  03063016
06504530100000SANTA FE TRAIL BOCES                                            Otero                              08089                      010  07063016
06504550200000EAST OTERO SCH DIST R 1                                         Otero                              08089                   129017  03063016
06504550300000ROCKY FORD SCH DIST R-2                                         Otero                              08089                    82217  03063016
06504550400000FOWLER SCH DIST R4J                                             Otero                              08089                    38717  03063016
06504600100000OURAY SCH DIST R-1                                              Ouray                              08091                    18817  03063016
06504600200000RIDGWAY SCH DIST R-2                                            Ouray                              08091                    35617  03063016
06504701200000PLATTE CANYON SCH DIST 1                                        Park                               08093                   105517  03063016
06504750100000PARK CO SCH DIST RE-2                                           Park                               08093                    61717  03063016
06504850100000HOLYOKE SCH DIST RE 1J                                          Phillips                           08095                    59417  03063016
06504850200000HAXTUN SCH DIST RE 2J                                           Phillips                           08095                    33617  03063016
06504860100000NORTHEAST BOCES                                                 Phillips                           08095                      010  07063016
06504900100000ASPEN SCH DIST 1                                                Pitkin                             08097                   172717  03063016
06505001200000GRANADA SCH DIST R 1                                            Prowers                            08099                    21417  03063016
06505001500000HOLLY SCH DIST R 3                                              Prowers                            08099                    29317  03063016
06505001800000LAMAR SCH DIST R 2                                              Prowers                            08099                   157817  03063016
06505003600000WILEY SCH DIST RE-13 JT                                         Prowers                            08099                    26217  03063016
06505060100000SOUTHEASTERN BOCES                                              Prowers                            08099                      010  07063016
06505100100000PUEBLO CITY SCH DIST 60                                         Pueblo                             08101                  1767817  03063016
06505100200000PUEBLO CO SCHOOL DIST 70                                        Pueblo                             08101                   958217  03063016
06505160100000SOUTH CENTRAL BOCES                                             Pueblo                             08101                      010  07063016
06505200200000MEEKER SCH DIST RE-1                                            Rio Blanco                         08103                    70717  03063016
06505200600000RANGELY SCHOOL DIST RE-4                                        Rio Blanco                         08103                    54617  03063016
06505260100000RIO BLANCO BOCES                                                Rio Blanco                         08103                      010  07063016
06505300200000DEL NORTE SCH DIST C-7                                          Rio Grande                         08105                    42617  03063016
06505300300000MONTE VISTA SCH DIST C-8                                        Rio Grande                         08105                   118717  03063016
06505300400000SARGENT SCH DIST R 33 J                                         Rio Grande                         08105                    40617  03063016
06505400900000HAYDEN SCH DIST RE1                                             Routt                              08107                    40317  03063016
06505401800000SOUTH ROUTT SCH DIST RE-3                                       Routt                              08107                    34817  03063016
06505402500000STEAMBOAT SPRINGS SCH DIST RE-2                                 Routt                              08107                   256317  03063016
06505460100000NORTHWEST COLORADO BOCES                                        Routt                              08107                      010  07063016
06505500100000CENTER 26 J T                                                   Saguache                           08109                    64817  03063016
06505500400000MOFFAT SCHOOL DIST 2                                            Saguache                           08109                    21017  03063016
06505570100000MOUNTAIN VALLEY SCHOOL DIST RE-1                                Saguache                           08109                    13417  03063016
06505600100000SILVERTON PUB SCH DIST 1                                        San Juan                           08111                     7417  03063016
06505700400000NORWOOD SCH DIST R-2J                                           San Miguel                         08113                    26717  03063016
06505700800000TELLURIDE SCH DIST R-1                                          San Miguel                         08113                    93517  03063016
06505730100000UNCOMPAHGRE BOCES                                               San Miguel                         08113                      010  07063016
06505870100000JULESBURG SCH DIST RE-1                                         Sedgwick                           08115                   178710  03063016
06505870200000PLATTE VALLEY SCHOOL DIST RE-3                                  Sedgwick                           08115                    13217  03063016
06505950100000SUMMIT COUNTY SCH DIST RE 1                                     Summit                             08117                   350617  03063016
06506000200000CRIPPLE CREEK-VICTOR SCH DIST RE-1                              Teller                             08119                    35717  03063016
06506000800000WOODLAND PARK SCH DIST RE-2                                     Teller                             08119                   249817  03063016
06506010100000UTE PASS BOCES                                                  Teller                             08119                      010  07    16
06506100200000AKRON SCHOOL DISTRICT 1                                         Washington                         08121                    35117  03063016
06506101300000LONE STAR SCH DIST 101                                          Washington                         08121                    10317  03063016
06506101500000OTIS SCH DIST R-3                                               Washington                         08121                    23917  03063016
06506150100000ARICKAREE SCHOOL DIST R 2                                       Washington                         08121                    10317  03063016
06506150200000WOODLIN SCH DIST R-104                                          Washington                         08121                    11017  03063016
06506202900000GREELEY SCH DIST 6                                              Weld                               08123                  1675610  03063016
06506250100000GILCREST RE-1                                                   Weld                               08123                   198517  03063016
06506250200000KEENESBURG RE-3(J) SCHOOL DISTRICT                              Weld                               08123                   234117  03063016
06506250300000WINDSOR SCH DIST RE-4                                           Weld                               08123                   391310  03063016
06506250400000JOHNSTOWN-MILLIKEN RE-5J SCHOOL DISTRICT                        Weld                               08123                   378717  03063016
06506250600000WELD COUNTY RE-8 SCHOOL DISTRICT                                Weld                               08123                   235417  03063016
06506270100000EATON SCHOOL DIST RE-2                                          Weld                               08123                   191817  03063016
06506270200000PLATTE VALLEY SCH DIST RE-7                                     Weld                               08123                   111017  03063016
06506270300000AULT-HIGHLANDS SCH DIST RE-9                                    Weld                               08123                    82917  03063016
06506270400000BRIGGSDALE RE-10J                                               Weld                               08123                    17317  03063016
06506270500000PRAIRIE SCHOOL DIST RE-11J                                      Weld                               08123                    20717  03063016
06506270600000PAWNEE SCHOOL DISTRICT RE 12                                    Weld                               08123                     8717  03063016
06506280100000AIMS COMMUNITY COLLEGE                                          Weld                               08123                   343106  04063016
06506330100000YUMA SCHOOL DISTRICT 1                                          Yuma                               08125                    82117  03063016
06506330200000LIBERTY SCHOOL DISTRICT J-4                                     Yuma                               08125                     7717  03063016
06506330300000WRAY SCHOOL DISTRICT RD-2                                       Yuma                               08125                    68917  03063016
06506330400000IDALIA SCHOOL DISTRICT RJ-3                                     Yuma                               08125                    21817  03063016
07000000000000CONNECTICUT                                                                                        09          359088616             063016
07200100100000BRIDGEPORT CITY                                                 Fairfield                          0900108000   14762916             063016
07200100200000DANBURY CITY                                                    Fairfield                          0900118430    8465716             063016
07200100400000NORWALK CITY                                                    Fairfield                          0900155990    8848516             063016
07200100500000SHELTON CITY                                                    Fairfield                          0900168100    4129616             063016
07200100600000STAMFORD CITY                                                   Fairfield                          0900173000   12887416             063016
07200200100000BRISTOL CITY                                                    Hartford                           0900308420    6045216             063016
07200200200000HARTFORD CITY                                                   Hartford                           0900337000   12400616             063016
07200200300000NEW BRITAIN CITY                                                Hartford                           0900350370    7280816             063016
07200300100000BANTAM BOROUGH                                                  Litchfield                         0900502690      73516             063016
07200300300000TORRINGTON CITY                                                 Litchfield                         0900576500    3490616             063016
07200400200000MIDDLETOWN CITY                                                 Middlesex                          0900747290    4675616             063016
07200500100000ANSONIA CITY                                                    New Haven                          0900901150    1885416             063016
07200500300000DERBY CITY                                                      New Haven                          0900919480    1270016             063016
07200500400000MERIDEN CITY                                                    New Haven                          0900946450    5998816             063016
07200500500000NAUGATUCK BOROUGH                                               New Haven                          0900949880    3153816             063016
07200500600000NEW HAVEN CITY                                                  New Haven                          0900952000   13032216             063016
07200500800000WATERBURY CITY                                                  New Haven                          0900980000   10880216             063016
07200550100000MILFORD CITY                                                    New Haven                          0900947515    5208716             063016
07200550200000WEST HAVEN CITY                                                 New Haven                          0900982800    5492716             063016
07200600200000GROTON CITY                                                     New London                         0901134180     922116             063016
07200600400000NEW LONDON CITY                                                 New London                         0901152280    2717916             063016
07200600500000NORWICH CITY                                                    New London                         0901156200    3989916             063016
07300100100000BETHEL TOWN                                                     Fairfield                          0900104720    1952916             063016
07300100200000BROOKFIELD TOWN                                                 Fairfield                          0900108980    1714316             063016
07300100400000DARIEN TOWN                                                     Fairfield                          0900118850    2178716             063016
07300100500000EASTON TOWN                                                     Fairfield                          0900123890     762516             063016
07300100600000FAIRFIELD TOWN                                                  Fairfield                          0900126620    6152316             063016
07300100700000GREENWICH TOWN                                                  Fairfield                          0900133620    6269516             063016
07300100800000MONROE TOWN                                                     Fairfield                          0900148620    1983316             063016
07300100900000NEW CANAAN TOWN                                                 Fairfield                          0900150580    2038716             063016
07300101000000NEW FAIRFIELD TOWN                                              Fairfield                          0900150860    1412616             063016
07300101100000NEWTOWN TOWN                                                    Fairfield                          0900152980    2802216             063016
07300101200000REDDING TOWN                                                    Fairfield                          0900163480     929316             063016
07300101300000RIDGEFIELD TOWN                                                 Fairfield                          0900163970    2524416             063016
07300101500000STRATFORD TOWN                                                  Fairfield                          0900174190    5260916             063016
07300101600000TRUMBULL TOWN                                                   Fairfield                          0900177200    3662816             063016
07300101700000WESTON TOWN                                                     Fairfield                          0900183430    1038716             063016
07300101800000WESTPORT TOWN                                                   Fairfield                          0900183500    2789916             063016
07300101900000WILTON TOWN                                                     Fairfield                          0900186370    1871416             063016
07300200100000AVON TOWN                                                       Hartford                           0900302060    1841416             063016
07300200200000BERLIN TOWN                                                     Hartford                           0900304300    2056016             063016
07300200300000BLOOMFIELD TOWN                                                 Hartford                           0900305910    2074916             063016
07300200500000CANTON TOWN                                                     Hartford                           0900312270    1033016             063016
07300200600000EAST GRANBY TOWN                                                Hartford                           0900322070     519916             063016
07300200700000EAST HARTFORD TOWN                                              Hartford                           0900322630    5082116             063016
07300200800000EAST WINDSOR TOWN                                               Hartford                           0900324800    1140016             063016
07300200900000ENFIELD TOWN                                                    Hartford                           0900325990    4432316             063016
07300201000000FARMINGTON TOWN                                                 Hartford                           0900327600    2562916             063016
07300201100000GLASTONBURY TOWN                                                Hartford                           0900331240    3467816             063016
07300201200000GRANBY TOWN                                                     Hartford                           0900332640    1129816             063016
07300201400000MANCHESTER TOWN                                                 Hartford                           0900344700    5800716             063016
07300201600000NEWINGTON TOWN                                                  Hartford                           0900352140    3060416             063016
07300201700000PLAINVILLE TOWN                                                 Hartford                           0900360120    1777316             063016
07300201800000ROCKY HILL TOWN                                                 Hartford                           0900365370    2002116             063016
07300201900000SIMSBURY TOWN                                                   Hartford                           0900368940    2434816             063016
07300202000000SOUTHINGTON TOWN                                                Hartford                           0900370550    4381716             063016
07300202100000SOUTH WINDSOR TOWN                                              Hartford                           0900371390    2578916             063016
07300202200000SUFFIELD TOWN                                                   Hartford                           0900374540    1566216             063016
07300202300000WEST HARTFORD TOWN                                              Hartford                           0900382590    6305316             063016
07300202400000WETHERSFIELD TOWN                                               Hartford                           0900384900    2636716             063016
07300202500000WINDSOR TOWN                                                    Hartford                           0900387000    2901616             063016
07300202600000WINDSOR LOCKS TOWN                                              Hartford                           0900387070    1253716             063016
07300300500000COLEBROOK TOWN                                                  Litchfield                         0900516050     143616             063016
07300300800000HARWINTON TOWN                                                  Litchfield                         0900537280     549316             063016
07300301000000LITCHFIELD TOWN                                                 Litchfield                         0900543370     821216             063016
07300301100000MORRIS TOWN                                                     Litchfield                         0900549460     229316             063016
07300301200000NEW HARTFORD TOWN                                               Litchfield                         0900551350     676416             063016
07300301300000NEW MILFORD TOWN                                                Litchfield                         0900552630    2727616             063016
07300301600000PLYMOUTH TOWN                                                   Litchfield                         0900560750    1181316             063016
07300301800000SALISBURY TOWN                                                  Litchfield                         0900566420     363816             063016
07300301900000SHARON TOWN                                                     Litchfield                         0900567960     270616             063016
07300302000000THOMASTON TOWN                                                  Litchfield                         0900575730     762116             063016
07300302200000WASHINGTON TOWN                                                 Litchfield                         0900579720     346616             063016
07300302300000WATERTOWN TOWN                                                  Litchfield                         0900580490    2191116             063016
07300302400000WINCHESTER TOWN                                                 Litchfield                         0900586440    1082916             063016
07300302500000WOODBURY TOWN                                                   Litchfield                         0900587910     963616             063016
07300400100000CHESTER TOWN                                                    Middlesex                          0900714300     427716             063016
07300400200000CLINTON TOWN                                                    Middlesex                          0900715350    1304716             063016
07300400300000CROMWELL TOWN                                                   Middlesex                          0900718080    1403416             063016
07300400600000EAST HADDAM TOWN                                                Middlesex                          0900722280     908116             063016
07300400700000EAST HAMPTON TOWN                                               Middlesex                          0900722490    1285816             063016
07300400900000HADDAM TOWN                                                     Middlesex                          0900735230     829216             063016
07300401000000KILLINGWORTH TOWN                                               Middlesex                          0900740710     645516             063016
07300401100000MIDDLEFIELD TOWN                                                Middlesex                          0900747080     440716             063016
07300401200000OLD SAYBROOK TOWN                                               Middlesex                          0900757320    1016016             063016
07300401300000PORTLAND TOWN                                                   Middlesex                          0900761800     939116             063016
07300401400000WESTBROOK TOWN                                                  Middlesex                          0900781680     690216             063016
07300500100000BEACON FALLS TOWN                                               New Haven                          0900903250     608116             063016
07300500300000BRANFORD TOWN                                                   New Haven                          0900907310    2814516             063016
07300500400000CHESHIRE TOWN                                                   New Haven                          0900914160    2926216             063016
07300500500000EAST HAVEN TOWN                                                 New Haven                          0900922910    2893516             063016
07300500600000GUILFORD TOWN                                                   New Haven                          0900934950    2235016             063016
07300500700000HAMDEN TOWN                                                     New Haven                          0900935650    6121816             063016
07300500800000MADISON TOWN                                                    New Haven                          0900944560    1822316             063016
07300500900000MIDDLEBURY TOWN                                                 New Haven                          0900946940     763416             063016
07300501100000NORTH BRANFORD TOWN                                             New Haven                          0900953890    1426316             063016
07300501200000NORTH HAVEN TOWN                                                New Haven                          0900954870    2382816             063016
07300501300000ORANGE TOWN                                                     New Haven                          0900957600    1394416             063016
07300501400000OXFORD TOWN                                                     New Haven                          0900958300    1301316             063016
07300501500000PROSPECT TOWN                                                   New Haven                          0900962290     973916             063016
07300501600000SEYMOUR TOWN                                                    New Haven                          0900967610    1647516             063016
07300501700000SOUTHBURY TOWN                                                  New Haven                          0900969640    1967516             063016
07300501800000WALLINGFORD TOWN                                                New Haven                          0900978740    4489316             063016
07300502000000WOLCOTT TOWN                                                    New Haven                          0900987560    1667316             063016
07300502100000WOODBRIDGE TOWN                                                 New Haven                          0900987700     888616             063016
07300600200000COLCHESTER TOWN                                                 New London                         0901115910    1613016             063016
07300600300000EAST LYME TOWN                                                  New London                         0901123400    1934316             063016
07300600400000FRANKLIN TOWN                                                   New London                         0901129910     197516             063016
07300600500000GRISWOLD TOWN                                                   New London                         0901133900    1183016             063016
07300600600000GROTON TOWN                                                     New London                         0901134250    3969216             063016
07300600700000LEBANON TOWN                                                    New London                         0901142390     725916             063016
07300600800000LEDYARD TOWN                                                    New London                         0901142600    1502516             063016
07300601100000MONTVILLE TOWN                                                  New London                         0901148900    1939616             063016
07300601300000OLD LYME TOWN                                                   New London                         0901157040     752116             063016
07300601400000PRESTON TOWN                                                    New London                         0901162150     470716             063016
07300601600000SPRAGUE TOWN                                                    New London                         0901171670     295116             063016
07300601700000STONINGTON TOWN                                                 New London                         0901173770    1837016             063016
07300601900000WATERFORD TOWN                                                  New London                         0901180280    1928116             063016
07300700300000COLUMBIA TOWN                                                   Tolland                            0901316400     543416             063016
07300700400000COVENTRY TOWN                                                   Tolland                            0901317800    1243816             063016
07300700500000ELLINGTON TOWN                                                  Tolland                            0901325360    1591616             063016
07300700600000HEBRON TOWN                                                     Tolland                            0901337910     955216             063016
07300700700000MANSFIELD TOWN                                                  Tolland                            0901344910    2604316             063016
07300700900000STAFFORD TOWN                                                   Tolland                            0901372090    1183716             063016
07300701000000TOLLAND TOWN                                                    Tolland                            0901376290    1484916             063016
07300701200000VERNON TOWN                                                     Tolland                            0901378250    2895916             063016
07300800200000BROOKLYN TOWN                                                   Windham                            0901509190     825916             063016
07300800300000CANTERBURY TOWN                                                 Windham                            0901512130     508916             063016
07300800700000KILLINGLY TOWN                                                  Windham                            0901540500    1713116             063016
07300800800000PLAINFIELD TOWN                                                 Windham                            0901559980    1507716             063016
07300800900000POMFRET TOWN                                                    Windham                            0901561030     416316             063016
07300801000000PUTNAM TOWN                                                     Windham                            0901562710     937216             063016
07300801300000THOMPSON TOWN                                                   Windham                            0901575870     929016             063016
07300801400000WINDHAM TOWN                                                    Windham                            0901586790    2479916             063016
07400100300000BRIDGEPORT HOUSING AUTHORITY                                    Fairfield                          09001                         50  093016
07400101100000GREENWICH HOUSING AUTHORITY                                     Fairfield                          09001                         50  123116
07400101600000NORWALK HOUSING AUTHORITY                                       Fairfield                          09001                         50  033116
07400101700000NORWALK WATER DEPARTMENT FIRST TAX DISTRICT                     Fairfield                          09001                         91  063016
07400101800000NORWALK 2ND TAX DISTRICT                                        Fairfield                          09001                         99  063016
07400101900000NORWALK 3RD TAX DISTRICT                                        Fairfield                          09001                         92  063016
07400102300000ROCK RIDGE ASSOCIATION/TAX DISTRICT                             Fairfield                          09001                         80  063016
07400102500000CHARTER OAK COMMUNITIES                                         Fairfield                          09001                         50  063016
07400102700000STRATFORD HOUSING AUTHORITY                                     Fairfield                          09001                         50  123116
07400102900000WESTPORT HOUSING AUTHORITY                                      Fairfield                          09001                         50  063016
07400123500000LANSING MEADOWS TAX DISTRICT                                    Fairfield                          09001                         89  063016
07400123700000LYON FARM TAX DISTRICT                                          Fairfield                          09001                         80  063016
07400150100000DANBURY HOUSING AUTHORITY                                       Fairfield                          09001                         50  123116
07400170100000TRUMBULL CENTER FIRE DISTRICT                                   Fairfield                          09001                         24  063016
07400170500000KHAKUM WOOD TAX DISTRICT                                        Fairfield                          09001                         81  063016
07400190300000GREATER BRIDGEPORT TRANSIT AUTHORITY                            Fairfield                          09001                         94  063016
07400190600000HOUSATONIC AREA REGIONAL TRANSIT DISTRICT                       Fairfield                          09001                         94  063016
07400190800000NORWALK TRANSIT DISTRICT                                        Fairfield                          09001                         94  063016
07400200300000BRISTOL HOUSING AUTHORITY                                       Hartford                           09003                         50  063016
07400200600000EAST HARTFORD HOUSING AUTHORITY                                 Hartford                           09003                         50  093016
07400201000000GLASTONBURY HOUSING AUTHORITY                                   Hartford                           09003                         50  063016
07400201100000HOUSING AUTHORITY OF THE CITY OF HARTFORD                       Hartford                           09003                         50  123116
07400201200000HARTFORD COUNTY METROPOLITAN DISTRICT                           Hartford                           09003                         99  123116
07400201900000NEW BRITAIN HOUSING AUTHORITY                                   Hartford                           09003                         50  123116
07400213400000JUNIPER RIDGE TAX DISTRICT                                      Hartford                           09003                         99      16
07400230200000BERLIN WATER AND SEWER DISTRICT                                 Hartford                           09003                         98  063016
07400260300000WEST HARTFORD HOUSING AUTHORITY                                 Hartford                           09003                         50  063016
07400280100000EAST WINDSOR HOUSING AUTHORITY                                  Hartford                           09003                         50  063016
07400280200000PLAINVILLE TOWN HOUSING AUTHORITY                               Hartford                           09003                         50  063016
07400290100000GREATER HARTFORD TRANSIT DISTRICT                               Hartford                           09003                         94  063016
07400401600000MIDDLETOWN HOUSING AUTHORITY                                    Middlesex                          09007                         50  033116
