city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Winfield,Winfield,TX,Texas,48449,Titus,48449,Titus,33.1658,-95.1105,532,264,polygon,FALSE,TRUE,America/Chicago,3,75493 75455,1840022023
Pampa,Pampa,TX,Texas,48179,Gray,48179,Gray,35.5479,-100.965,17641,748,polygon,FALSE,TRUE,America/Chicago,3,79065 79066,1840022939
Quitaque,Quitaque,TX,Texas,48045,Briscoe,48045,Briscoe,34.3674,-101.0555,382,203,polygon,FALSE,TRUE,America/Chicago,3,79255,1840020520
Lamar,Lamar,TX,Texas,48007,Aransas,48007,Aransas,28.1439,-96.9888,635,80,polygon,FALSE,FALSE,America/Chicago,3,78382,1840026054
Latexo,Latexo,TX,Texas,48225,Houston,48225,Houston,31.389,-95.4724,315,123,polygon,FALSE,TRUE,America/Chicago,3,75835,1840022589
Lake Bridgeport,Lake Bridgeport,TX,Texas,48497,Wise,48497,Wise,33.2074,-97.8311,379,313,polygon,FALSE,TRUE,America/Chicago,3,76426,1840020637
Vernon,Vernon,TX,Texas,48487,Wilbarger,48487,Wilbarger,34.148,-99.3,9941,505,polygon,FALSE,TRUE,America/Chicago,3,76384 76385,1840021912
Carbon,Carbon,TX,Texas,48133,Eastland,48133,Eastland,32.2684,-98.8272,271,102,polygon,FALSE,TRUE,America/Chicago,3,76435,1840023056
Southmayd,Southmayd,TX,Texas,48181,Grayson,48181,Grayson,33.6233,-96.7286,1075,148,polygon,FALSE,TRUE,America/Chicago,3,75092 76273 76268,1840021954
McKinney Acres,McKinney Acres,TX,Texas,48003,Andrews,48003,Andrews,32.2963,-102.5297,1033,242,polygon,FALSE,FALSE,America/Chicago,3,79714,1840037139
Austwell,Austwell,TX,Texas,48391,Refugio,48391,Refugio,28.3911,-96.8437,146,155,polygon,FALSE,TRUE,America/Chicago,3,77950,1840019703
Bailey's Prairie,Bailey's Prairie,TX,Texas,48039,Brazoria,48039,Brazoria,29.1527,-95.4977,776,42,polygon,FALSE,TRUE,America/Chicago,3,77515,1840036367
Mertzon,Mertzon,TX,Texas,48235,Irion,48235,Irion,31.2619,-100.8208,739,187,polygon,FALSE,TRUE,America/Chicago,3,76941,1840020837
Dripping Springs,Dripping Springs,TX,Texas,48209,Hays,48209,Hays,30.192,-98.0811,3876,233,polygon,FALSE,TRUE,America/Chicago,3,78620,1840019606
Callisburg,Callisburg,TX,Texas,48097,Cooke,48097,Cooke,33.6987,-97.0159,373,70,polygon,FALSE,TRUE,America/Chicago,3,76240,1840019318
Honey Grove,Honey Grove,TX,Texas,48147,Fannin,48147,Fannin,33.5866,-95.909,1678,217,polygon,FALSE,TRUE,America/Chicago,3,75446,1840020596
Sunset Acres,Sunset Acres,TX,Texas,48479,Webb,48479,Webb,27.7942,-99.4566,0,0,polygon,FALSE,FALSE,America/Chicago,3,78045,1840037115
Hallettsville,Hallettsville,TX,Texas,48285,Lavaca,48285,Lavaca,29.4428,-96.9436,2616,369,polygon,FALSE,TRUE,America/Chicago,3,77964,1840020967
Grandview,Grandview,TX,Texas,48251,Johnson,48251,Johnson,32.2685,-97.1775,1706,363,polygon,FALSE,TRUE,America/Chicago,3,76050,1840020752
Goodrich,Goodrich,TX,Texas,48373,Polk,48373,Polk,30.6093,-94.9467,306,167,polygon,FALSE,TRUE,America/Chicago,3,77335,1840020857
Las Lomitas,Las Lomitas,TX,Texas,48247,Jim Hogg,48247,Jim Hogg,27.3378,-98.6629,81,7,polygon,FALSE,FALSE,America/Chicago,3,78361,1840037056
Canyon,Canyon,TX,Texas,48381,Randall,48381,Randall,34.9877,-101.9179,15464,838,polygon,FALSE,TRUE,America/Chicago,3,79016 79015,1840019180
Jersey Village,Jersey Village,TX,Texas,48201,Harris,48201,Harris,29.8903,-95.5721,7929,906,polygon,FALSE,TRUE,America/Chicago,3,77065 77040,1840019620
Kingsville,Kingsville,TX,Texas,48273,Kleberg,48273,Kleberg,27.5095,-97.861,25286,711,polygon,FALSE,TRUE,America/Chicago,3,78363 78364,1840021013
Pearland,Pearland,TX,Texas,48039,Brazoria,48039|48157|48201,Brazoria|Fort Bend|Harris,29.5585,-95.3215,119940,961,polygon,FALSE,TRUE,America/Chicago,2,77047 77089 77584 77581 77588,1840020979
Sabinal,Sabinal,TX,Texas,48463,Uvalde,48463,Uvalde,29.3214,-99.4696,1696,551,polygon,FALSE,TRUE,America/Chicago,3,78881,1840020968
Rose City,Rose City,TX,Texas,48361,Orange,48361,Orange,30.1049,-94.0506,527,134,polygon,FALSE,TRUE,America/Chicago,3,77662,1840020909
Devers,Devers,TX,Texas,48291,Liberty,48291,Liberty,30.0287,-94.586,497,103,polygon,FALSE,TRUE,America/Chicago,3,77538,1840019601
Preston,Preston,TX,Texas,48181,Grayson,48181,Grayson,33.8671,-96.6596,1438,110,polygon,FALSE,FALSE,America/Chicago,3,75076,1840025870
San Elizario,San Elizario,TX,Texas,48141,El Paso,48141,El Paso,31.5793,-106.2632,9173,514,polygon,FALSE,TRUE,America/Denver,3,79849,1840019523
Rowlett,Rowlett,TX,Texas,48113,Dallas,48113|48397,Dallas|Rockwall,32.9157,-96.5488,62868,1161,polygon,FALSE,TRUE,America/Chicago,3,75089 75088 75030,1840020711
Irving,Irving,TX,Texas,48113,Dallas,48113,Dallas,32.8584,-96.9702,240373,1384,polygon,FALSE,TRUE,America/Chicago,2,75063 75061 75060 75038 75039 75062 75014 75015 75016 75017 75059 75261 75326 75368,1840019438
Olmos Park,Olmos Park,TX,Texas,48029,Bexar,48029,Bexar,29.4749,-98.4866,2409,1499,polygon,FALSE,TRUE,America/Chicago,3,78212,1840020961
Olivarez,Olivarez,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.2285,-97.9931,4255,445,polygon,FALSE,FALSE,America/Chicago,3,78596,1840037067
Euless,Euless,TX,Texas,48439,Tarrant,48439,Tarrant,32.8508,-97.0799,55174,1320,polygon,FALSE,TRUE,America/Chicago,3,76040 76051 76039,1840020693
Commerce,Commerce,TX,Texas,48231,Hunt,48231,Hunt,33.2421,-95.8991,8736,423,polygon,FALSE,TRUE,America/Chicago,3,75428 75429,1840019394
Tradewinds,Tradewinds,TX,Texas,48409,San Patricio,48409,San Patricio,27.995,-97.2603,142,50,polygon,FALSE,FALSE,America/Chicago,3,78390,1840037082
Colorado Acres,Colorado Acres,TX,Texas,48479,Webb,48479,Webb,27.6449,-99.2143,115,15,polygon,FALSE,TRUE,America/Chicago,3,78044,1840040694
Redford,Redford,TX,Texas,48377,Presidio,48377,Presidio,29.4342,-104.1824,93,4,polygon,FALSE,FALSE,America/Ojinaga,3,79846,1840019582
Fort Davis,Fort Davis,TX,Texas,48243,Jeff Davis,48243,Jeff Davis,30.5784,-103.8921,1197,45,polygon,FALSE,FALSE,America/Chicago,3,79734,1840018199
Heidelberg,Heidelberg,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.1831,-97.885,1628,248,polygon,FALSE,FALSE,America/Chicago,3,78570,1840036243
Oak Ridge,Oak Ridge,TX,Texas,48257,Kaufman,48257,Kaufman,32.6489,-96.2598,619,77,polygon,FALSE,TRUE,America/Chicago,3,75142 75161,1840023036
Maypearl,Maypearl,TX,Texas,48139,Ellis,48139,Ellis,32.314,-97.0053,1033,492,polygon,FALSE,TRUE,America/Chicago,3,76064 75167,1840020756
Dimmitt,Dimmitt,TX,Texas,48069,Castro,48069,Castro,34.5324,-102.3111,4255,523,polygon,FALSE,TRUE,America/Chicago,3,79027,1840019249
San Juan,San Juan,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.1903,-98.152,36981,1228,polygon,FALSE,TRUE,America/Chicago,3,78589,1840022256
Tenaha,Tenaha,TX,Texas,48419,Shelby,48419,Shelby,31.944,-94.2457,1158,119,polygon,FALSE,TRUE,America/Chicago,3,75974,1840023114
Van Vleck,Van Vleck,TX,Texas,48321,Matagorda,48321,Matagorda,29.0278,-95.88,1638,86,polygon,FALSE,FALSE,America/Chicago,3,77482,1840019681
Pharr,Pharr,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.1685,-98.1904,79487,1298,polygon,FALSE,TRUE,America/Chicago,3,78577,1840021030
Elias-Fela Solis,Elias-Fela Solis,TX,Texas,48427,Starr,48427,Starr,26.3857,-98.6236,8,13,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040722
Volente,Volente,TX,Texas,48453,Travis,48453,Travis,30.4454,-97.908,592,108,polygon,FALSE,TRUE,America/Chicago,3,78641,1840023147
Kingsbury,Kingsbury,TX,Texas,48187,Guadalupe,48187,Guadalupe,29.6541,-97.8,683,102,polygon,FALSE,TRUE,America/Chicago,3,78638,1840018263
Dallas,Dallas,TX,Texas,48113,Dallas,48113|48085|48121|48257|48397,Dallas|Collin|Denton|Kaufman|Rockwall,32.7936,-96.7662,5733259,1524,polygon,FALSE,TRUE,America/Chicago,1,75287 75098 75233 75254 75251 75252 75253 75032 75238 75232 75230 75231 75236 75237 75234 75235 75088 75087 75243 75246 75244 75249 75248 75051 75166 75210 75211 75212 75214 75215 75216 75217 75218 75219 75390 75182 75229 75228 75220 75223 75225 75224 75227 75226 75241 75240 75247 75270 75043 75207 75206 75205 75204 75203 75202 75201 75209 75208 75019 75221 75222 75242 75250 75260 75262 75263 75264 75266 75267 75277 75283 75284 75285 75301 75303 75312 75313 75315 75320 75336 75339 75342 75354 75355 75356 75357 75358 75359 75360 75367 75370 75371 75372 75373 75374 75376 75378 75379 75380 75382 75389 75392 75393 75394 75395 75397 75398,1840019440
Los Nopalitos,Los Nopalitos,TX,Texas,48479,Webb,48479,Webb,27.6195,-99.2056,74,192,polygon,FALSE,TRUE,America/Chicago,3,78043,1840041134
Lake View,Lake View,TX,Texas,48465,Val Verde,48465,Val Verde,29.459,-100.9532,112,85,polygon,FALSE,FALSE,America/Chicago,3,78840,1840018245
Box Canyon,Box Canyon,TX,Texas,48465,Val Verde,48465,Val Verde,29.5335,-101.1586,79,21,polygon,FALSE,TRUE,America/Matamoros,3,78840,1840040654
Electra,Electra,TX,Texas,48485,Wichita,48485,Wichita,34.0325,-98.92,2666,340,polygon,FALSE,TRUE,America/Chicago,3,76360,1840020542
Mingus,Mingus,TX,Texas,48363,Palo Pinto,48363,Palo Pinto,32.5364,-98.4249,248,61,polygon,FALSE,TRUE,America/Chicago,3,76463,1840020690
Bells,Bells,TX,Texas,48181,Grayson,48181,Grayson,33.6167,-96.4126,1488,256,polygon,FALSE,TRUE,America/Chicago,3,75414,1840020572
Seadrift,Seadrift,TX,Texas,48057,Calhoun,48057,Calhoun,28.4143,-96.7158,1500,475,polygon,FALSE,TRUE,America/Chicago,3,77983,1840022247
Morgan Farm,Morgan Farm,TX,Texas,48409,San Patricio,48409,San Patricio,28.0055,-97.5535,293,33,polygon,FALSE,FALSE,America/Chicago,3,78387,1840037133
Carrizo Springs,Carrizo Springs,TX,Texas,48127,Dimmit,48127,Dimmit,28.5266,-99.8589,6246,692,polygon,FALSE,TRUE,America/Chicago,3,78834,1840019702
Creedmoor,Creedmoor,TX,Texas,48453,Travis,48453,Travis,30.0943,-97.7431,218,36,polygon,FALSE,TRUE,America/Chicago,3,78610,1840019592
Edinburg,Edinburg,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.3197,-98.1596,90280,779,polygon,FALSE,TRUE,America/Chicago,3,78539 78542 78541 78540,1840021020
Humble,Humble,TX,Texas,48201,Harris,48201,Harris,29.9921,-95.2655,15997,632,polygon,FALSE,TRUE,America/Chicago,3,77338 77396 77347,1840020926
Kyle,Kyle,TX,Texas,48209,Hays,48209,Hays,29.9936,-97.8858,43480,555,polygon,FALSE,TRUE,America/Chicago,3,78666 78640,1840020907
El Paso,El Paso,TX,Texas,48141,El Paso,48141,El Paso,31.8479,-106.4309,845674,1025,polygon,FALSE,TRUE,America/Denver,2,79901 79902 79903 79904 79905 79906 79907 79930 79932 79935 79934 79936 79912 79911 79835 79922 79920 79927 79924 79925 79915 79910 79913 79914 79917 79923 79926 79931 79937 79940 79941 79943 79944 79945 79946 79947 79948 79949 79950 79951 79952 79953 79954 79955 79958 79960 79961 79968 79976 79978 79980 79995 79996 79997 79998 79999 88540 88541 88542 88543 88544 88545 88546 88547 88548 88549 88550 88553 88554 88555 88556 88557 88558 88559 88560 88561 88562 88563 88565 88566 88567 88568 88569 88570 88571 88572 88573 88574 88575 88576 88577 88578 88579 88580 88581 88582 88583 88584 88585 88586 88588 88590 88595,1840023252
Roma,Roma,TX,Texas,48427,Starr,48427,Starr,26.4166,-99.0061,11425,752,polygon,FALSE,TRUE,America/Chicago,3,78584,1840021017
Olton,Olton,TX,Texas,48279,Lamb,48279,Lamb,34.1802,-102.137,2112,600,polygon,FALSE,TRUE,America/Chicago,3,79064,1840020540
Bayou Vista,Bayou Vista,TX,Texas,48167,Galveston,48167,Galveston,29.3257,-94.939,1624,1957,polygon,FALSE,TRUE,America/Chicago,3,77563,1840019664
McLean,McLean,TX,Texas,48179,Gray,48179,Gray,35.2323,-100.6001,771,257,polygon,FALSE,TRUE,America/Chicago,3,79057,1840022748
Hudson Bend,Hudson Bend,TX,Texas,48453,Travis,48453,Travis,30.4139,-97.928,2263,219,polygon,FALSE,FALSE,America/Chicago,3,78734,1840018234
Benavides,Benavides,TX,Texas,48131,Duval,48131,Duval,27.5969,-98.4137,1285,280,polygon,FALSE,TRUE,America/Chicago,3,78341,1840019712
Newton,Newton,TX,Texas,48351,Newton,48351,Newton,30.8502,-93.7537,2387,169,polygon,FALSE,TRUE,America/Chicago,3,75966,1840020855
Abernathy,Abernathy,TX,Texas,48303,Lubbock,48303|48189,Lubbock|Hale,33.8389,-101.8229,2732,389,polygon,FALSE,TRUE,America/Chicago,3,79311,1840019272
Campbell,Campbell,TX,Texas,48231,Hunt,48231,Hunt,33.1483,-95.9532,606,175,polygon,FALSE,TRUE,America/Chicago,3,75422,1840019393
Somerville,Somerville,TX,Texas,48051,Burleson,48051,Burleson,30.346,-96.5311,1436,186,polygon,FALSE,TRUE,America/Chicago,3,77879,1840022171
Pinehurst,Pinehurst,TX,Texas,48361,Orange,48361,Orange,30.1087,-93.7704,2073,468,polygon,FALSE,TRUE,America/Chicago,3,77630,1840020912
Denton,Denton,TX,Texas,48121,Denton,48121,Denton,33.2176,-97.1419,440146,547,polygon,FALSE,TRUE,America/Chicago,2,76207 76205 76201 76208 76209 76210 76259 76202 76203 76204 76206,1840019390
Sugar Land,Sugar Land,TX,Texas,48157,Fort Bend,48157,Fort Bend,29.5935,-95.6357,88485,843,polygon,FALSE,TRUE,America/Chicago,3,77498 77478 77479 77487 77496,1840022217
Ramirez-Perez,Ramirez-Perez,TX,Texas,48427,Starr,48427,Starr,26.317,-98.6933,47,559,polygon,FALSE,TRUE,America/Chicago,3,78582,1840041465
Borger,Borger,TX,Texas,48233,Hutchinson,48233,Hutchinson,35.6598,-101.4012,13065,560,polygon,FALSE,TRUE,America/Chicago,3,79007 79008,1840019083
White Settlement,White Settlement,TX,Texas,48439,Tarrant,48439,Tarrant,32.7554,-97.4605,17828,1366,polygon,FALSE,TRUE,America/Chicago,3,76108,1840022051
Clarksville,Clarksville,TX,Texas,48387,Red River,48387,Red River,33.611,-95.0562,3032,402,polygon,FALSE,TRUE,America/Chicago,3,75426,1840019315
Benbrook,Benbrook,TX,Texas,48439,Tarrant,48439,Tarrant,32.6787,-97.4638,23590,846,polygon,FALSE,TRUE,America/Chicago,3,76116 76126,1840019425
Amarillo,Amarillo,TX,Texas,48375,Potter,48375|48381,Potter|Randall,35.1989,-101.831,206072,759,polygon,FALSE,TRUE,America/Chicago,2,79121 79109 79101 79102 79103 79104 79106 79107 79118 79111 79110 79114 79116 79117 79120 79166 79168 79172 79174 79178 79189,1840019156
Emhouse,Emhouse,TX,Texas,48349,Navarro,48349,Navarro,32.1607,-96.5772,140,202,polygon,FALSE,TRUE,America/Chicago,3,75110,1840022117
Newcastle,Newcastle,TX,Texas,48503,Young,48503,Young,33.195,-98.7436,565,121,polygon,FALSE,TRUE,America/Chicago,3,76372,1840020669
Retreat,Retreat,TX,Texas,48349,Navarro,48349,Navarro,32.0508,-96.4787,379,29,polygon,FALSE,TRUE,America/Chicago,3,75110,1840022119
Loma Linda West,Loma Linda West,TX,Texas,48427,Starr,48427,Starr,26.4205,-98.9304,179,565,polygon,FALSE,TRUE,America/Chicago,3,78582,1840040975
Alice,Alice,TX,Texas,48249,Jim Wells,48249,Jim Wells,27.7556,-98.0653,20803,610,polygon,FALSE,TRUE,America/Chicago,3,78332 78333,1840019714
Alamo,Alamo,TX,Texas,48215,Hidalgo,48215,Hidalgo,26.1811,-98.1177,19679,1011,polygon,FALSE,TRUE,America/Chicago,3,78516,1840019732
Plainview,Plainview,TX,Texas,48189,Hale,48189,Hale,34.1911,-101.7234,24150,577,polygon,FALSE,TRUE,America/Chicago,3,79072 79073,1840020538
Ennis,Ennis,TX,Texas,48139,Ellis,48139,Ellis,32.3239,-96.6377,18996,249,polygon,FALSE,TRUE,America/Chicago,3,75119 75120,1840020754
Mexia,Mexia,TX,Texas,48293,Limestone,48293,Limestone,31.6809,-96.4833,6838,396,polygon,FALSE,TRUE,America/Chicago,3,76667,1840020822
Catarina,Catarina,TX,Texas,48127,Dimmit,48127,Dimmit,28.3499,-99.6162,165,16,polygon,FALSE,FALSE,America/Chicago,3,78836,1840018287
Boerne,Boerne,TX,Texas,48259,Kendall,48259,Kendall,29.7844,-98.7289,16050,548,polygon,FALSE,TRUE,America/Chicago,3,78006,1840019623
Dean,Dean,TX,Texas,48077,Clay,48077,Clay,33.9299,-98.3676,483,87,polygon,FALSE,TRUE,America/Chicago,3,76305,1840019284
Diboll,Diboll,TX,Texas,48005,Angelina,48005,Angelina,31.1881,-94.783,4953,432,polygon,FALSE,TRUE,America/Chicago,3,75941,1840019549
Colorado City,Colorado City,TX,Texas,48335,Mitchell,48335,Mitchell,32.3995,-100.8582,5657,285,polygon,FALSE,TRUE,America/Chicago,3,79512,1840019472
Loma Vista,Loma Vista,TX,Texas,48427,Starr,48427,Starr,26.4169,-98.9814,184,5392,polygon,FALSE,FALSE,America/Chicago,2,78584,1840037123
Blue Mound,Blue Mound,TX,Texas,48439,Tarrant,48439,Tarrant,32.8543,-97.3383,2482,1898,polygon,FALSE,TRUE,America/Chicago,3,76131,1840019426
Port Neches,Port Neches,TX,Texas,48245,Jefferson,48245,Jefferson,29.9765,-93.946,12898,577,polygon,FALSE,TRUE,America/Chicago,3,77651,1840020920
Cooper,Cooper,TX,Texas,48119,Delta,48119,Delta,33.3716,-95.6912,1968,519,polygon,FALSE,TRUE,America/Chicago,3,75432,1840019356
South Toledo Bend,South Toledo Bend,TX,Texas,48351,Newton,48351,Newton,31.1568,-93.6074,335,39,polygon,FALSE,FALSE,America/Chicago,3,75932,1840019558
Brundage,Brundage,TX,Texas,48127,Dimmit,48127,Dimmit,28.574,-99.67,0,0,polygon,FALSE,FALSE,America/Chicago,3,78834,1840018286
Dalworthington Gardens,Dalworthington Gardens,TX,Texas,48439,Tarrant,48439,Tarrant,32.6936,-97.1565,2387,521,polygon,FALSE,TRUE,America/Chicago,3,76016,1840019432
Laureles,Laureles,TX,Texas,48061,Cameron,48061,Cameron,26.1168,-97.4875,4204,338,polygon,FALSE,FALSE,America/Chicago,3,78586 78568,1840018327
San Angelo,San Angelo,TX,Texas,48451,Tom Green,48451,Tom Green,31.4426,-100.4501,99890,644,polygon,FALSE,TRUE,America/Chicago,3,76905 76904 76901 76903 76908 76886 76902 76906 76909,1840022146
Westwood Shores,Westwood Shores,TX,Texas,48455,Trinity,48455,Trinity,30.9376,-95.3254,1277,153,polygon,FALSE,TRUE,America/Chicago,3,75862,1840042658
Columbus,Columbus,TX,Texas,48089,Colorado,48089,Colorado,29.7055,-96.5563,4173,491,polygon,FALSE,TRUE,America/Chicago,3,78934,1840019629
La Minita,La Minita,TX,Texas,48427,Starr,48427,Starr,26.5022,-99.0734,134,98,polygon,FALSE,TRUE,America/Chicago,3,78584,1840040951
Winona,Winona,TX,Texas,48423,Smith,48423,Smith,32.4928,-95.173,601,150,polygon,FALSE,TRUE,America/Chicago,3,75792,1840023047
Riesel,Riesel,TX,Texas,48309,McLennan,48309,McLennan,31.4763,-96.9304,1024,97,polygon,FALSE,TRUE,America/Chicago,3,76682,1840020812
Post,Post,TX,Texas,48169,Garza,48169,Garza,33.1911,-101.3814,5070,560,polygon,FALSE,TRUE,America/Chicago,3,79356,1840020667
Decatur,Decatur,TX,Texas,48497,Wise,48497,Wise,33.2269,-97.5886,6574,305,polygon,FALSE,TRUE,America/Chicago,3,76234,1840019385
Sebastian,Sebastian,TX,Texas,48489,Willacy,48489,Willacy,26.3454,-97.7964,1591,368,polygon,FALSE,FALSE,America/Chicago,3,78594,1840019737
Bynum,Bynum,TX,Texas,48217,Hill,48217,Hill,31.969,-97.0031,201,579,polygon,FALSE,TRUE,America/Chicago,3,76631,1840023103
Clute,Clute,TX,Texas,48039,Brazoria,48039,Brazoria,29.0257,-95.3975,11634,843,polygon,FALSE,TRUE,America/Chicago,3,77531,1840019669
West Lake Hills,West Lake Hills,TX,Texas,48453,Travis,48453,Travis,30.2919,-97.8084,3396,362,polygon,FALSE,TRUE,America/Chicago,3,78746,1840022180
West Alto Bonito,West Alto Bonito,TX,Texas,48427,Starr,48427,Starr,26.3144,-98.6632,521,1754,polygon,FALSE,FALSE,America/Chicago,3,78582,1840037119
Kilgore,Kilgore,TX,Texas,48183,Gregg,48183|48401,Gregg|Rusk,32.3979,-94.8603,18179,307,polygon,FALSE,TRUE,America/Chicago,3,75662 75663,1840020747
Nixon,Nixon,TX,Texas,48177,Gonzales,48177|48493,Gonzales|Wilson,29.2698,-97.7658,2490,615,polygon,FALSE,TRUE,America/Chicago,3,78140,1840020954
Nevada,Nevada,TX,Texas,48085,Collin,48085,Collin,33.0463,-96.3811,1148,185,polygon,FALSE,TRUE,America/Chicago,3,75173,1840020660
Shenandoah,Shenandoah,TX,Texas,48339,Montgomery,48339,Montgomery,30.184,-95.4556,2885,570,polygon,FALSE,TRUE,America/Chicago,3,77380 77381 77385,1840022173
Windcrest,Windcrest,TX,Texas,48029,Bexar,48029,Bexar,29.5148,-98.3819,5866,1051,polygon,FALSE,TRUE,America/Chicago,3,78239 78218,1840022226
Haskell,Haskell,TX,Texas,48207,Haskell,48207,Haskell,33.1597,-99.732,2992,345,polygon,FALSE,TRUE,America/Chicago,3,79521,1840020671
Patton Village,Patton Village,TX,Texas,48339,Montgomery,48339,Montgomery,30.1956,-95.1697,1954,398,polygon,FALSE,TRUE,America/Chicago,3,77372 77357,1840020888
Spring Valley Village,Spring Valley Village,TX,Texas,48201,Harris,48201,Harris,29.7898,-95.5041,4280,1359,polygon,FALSE,TRUE,America/Chicago,3,77024 77055,1840074867
Goldthwaite,Goldthwaite,TX,Texas,48333,Mills,48333,Mills,31.4513,-98.5736,1861,355,polygon,FALSE,TRUE,America/Chicago,3,76844,1840020824
Granite Shoals,Granite Shoals,TX,Texas,48053,Burnet,48053,Burnet,30.5895,-98.3778,5805,437,polygon,FALSE,TRUE,America/Chicago,3,78654,1840020867
Batesville,Batesville,TX,Texas,48507,Zavala,48507,Zavala,28.9553,-99.6237,1163,75,polygon,FALSE,FALSE,America/Chicago,3,78829,1840018282
Anderson,Anderson,TX,Texas,48185,Grimes,48185,Grimes,30.4871,-95.9899,232,175,polygon,FALSE,TRUE,America/Chicago,3,77830,1840022373
Cleburne,Cleburne,TX,Texas,48251,Johnson,48251,Johnson,32.3561,-97.4145,36193,334,polygon,FALSE,TRUE,America/Chicago,3,76058 76031 76033,1840019464
Happy,Happy,TX,Texas,48437,Swisher,48437|48381,Swisher|Randall,34.7416,-101.8572,667,242,polygon,FALSE,TRUE,America/Chicago,3,79042,1840021881
Pearsall,Pearsall,TX,Texas,48163,Frio,48163,Frio,28.8885,-99.0988,10700,673,polygon,FALSE,TRUE,America/Chicago,3,78061,1840020992
Danbury,Danbury,TX,Texas,48039,Brazoria,48039,Brazoria,29.2274,-95.3461,1769,704,polygon,FALSE,TRUE,America/Chicago,3,77534,1840019675
Converse,Converse,TX,Texas,48029,Bexar,48029,Bexar,29.5091,-98.3084,23375,1067,polygon,FALSE,TRUE,America/Chicago,3,78109,1840019655
Seguin,Seguin,TX,Texas,48187,Guadalupe,48187,Guadalupe,29.5891,-97.9661,27768,302,polygon,FALSE,TRUE,America/Chicago,3,78155 78115 78156,1840022214
Avinger,Avinger,TX,Texas,48067,Cass,48067,Cass,32.8981,-94.5535,429,85,polygon,FALSE,TRUE,America/Chicago,3,75630,1840020681
Granger,Granger,TX,Texas,48491,Williamson,48491,Williamson,30.7179,-97.4411,1517,878,polygon,FALSE,TRUE,America/Chicago,3,76530,1840020876
Hughes Springs,Hughes Springs,TX,Texas,48067,Cass,48067|48343,Cass|Morris,32.9986,-94.631,1737,271,polygon,FALSE,TRUE,America/Chicago,3,75656,1840020678
Jayton,Jayton,TX,Texas,48263,Kent,48263,Kent,33.2502,-100.5748,504,114,polygon,FALSE,TRUE,America/Chicago,3,79528,1840019400
Morgan's Point Resort,Morgan's Point Resort,TX,Texas,48027,Bell,48027,Bell,31.1518,-97.4581,4465,615,polygon,FALSE,TRUE,America/Chicago,3,76513 76503,1840037019
Todd Mission,Todd Mission,TX,Texas,48185,Grimes,48185,Grimes,30.2612,-95.8298,116,22,polygon,FALSE,TRUE,America/Chicago,3,77363,1840022169
Lackland AFB,Lackland AFB,TX,Texas,48029,Bexar,48029,Bexar,29.3866,-98.6179,6537,594,polygon,TRUE,TRUE,America/Chicago,3,78236,1840074237
Yorktown,Yorktown,TX,Texas,48123,DeWitt,48123,DeWitt,28.9829,-97.505,2080,464,polygon,FALSE,TRUE,America/Chicago,3,78164,1840022243
Lowry Crossing,Lowry Crossing,TX,Texas,48085,Collin,48085,Collin,33.1709,-96.5444,1737,261,polygon,FALSE,TRUE,America/Chicago,3,75069 75407,1840020655
San Marcos,San Marcos,TX,Texas,48209,Hays,48209|48055|48187,Hays|Caldwell|Guadalupe,29.8736,-97.938,74212,715,polygon,FALSE,TRUE,America/Chicago,3,78666 78667,1840022188
Highland Park,Highland Park,TX,Texas,48113,Dallas,48113,Dallas,32.8311,-96.8012,9208,1584,polygon,FALSE,TRUE,America/Chicago,3,75205,1840022058
Moore,Moore,TX,Texas,48163,Frio,48163,Frio,29.0573,-99.0068,447,28,polygon,FALSE,FALSE,America/Chicago,3,78057,1840019685
Loma Linda East,Loma Linda East,TX,Texas,48249,Jim Wells,48249,Jim Wells,27.7663,-98.1942,372,27,polygon,FALSE,TRUE,America/Chicago,3,78332,1840073919
Neylandville,Neylandville,TX,Texas,48231,Hunt,48231,Hunt,33.2003,-96.0059,93,114,polygon,FALSE,TRUE,America/Chicago,3,75401,1840022995
Kaufman,Kaufman,TX,Texas,48257,Kaufman,48257,Kaufman,32.5769,-96.316,6846,315,polygon,FALSE,TRUE,America/Chicago,3,75142,1840019450
Cinco Ranch,Cinco Ranch,TX,Texas,48157,Fort Bend,48157|48201,Fort Bend|Harris,29.7395,-95.7606,18200,1629,polygon,FALSE,FALSE,America/Chicago,3,77494 77450,1840037039
Shiner,Shiner,TX,Texas,48285,Lavaca,48285,Lavaca,29.4332,-97.1734,2161,338,polygon,FALSE,TRUE,America/Chicago,3,77984,1840022230
Laredo Ranchettes,Laredo Ranchettes,TX,Texas,48479,Webb,48479,Webb,27.4911,-99.3599,71,47,polygon,FALSE,FALSE,America/Chicago,3,78043,1840037053
Ravenna,Ravenna,TX,Texas,48147,Fannin,48147,Fannin,33.6705,-96.2409,216,69,polygon,FALSE,TRUE,America/Chicago,3,75476,1840020598
